12.05. 08:00,12.213
12.05. 09:00,15.401
12.05. 10:00,18.368
12.05. 11:00,19.194
12.05. 12:00,17.834
12.05. 13:00,19.755
12.05. 14:00,18.624
12.05. 15:00,14.791
12.05. 16:00,9.2451
12.05. 17:00,5.0111
12.05. 18:00,1.5803
12.05. 19:00,0.90415
12.05. 20:00,0.08863
12.05. 21:00,-0.0055
12.05. 22:00,-0.0055
12.05. 23:00,-0.0055
13.05. 00:00,-0.0055
13.05. 01:00,-0.0055
13.05. 02:00,-0.0055
13.05. 03:00,-0.0055
13.05. 04:00,0.15908
13.05. 05:00,3.2492
13.05. 06:00,7.1045
13.05. 07:00,11.064
13.05. 08:00,14.504
13.05. 09:00,18.029
13.05. 10:00,20.313
13.05. 11:00,20.787
13.05. 12:00,21.686
13.05. 13:00,20.184
13.05. 14:00,18.223
13.05. 15:00,14.33
13.05. 16:00,9.16
13.05. 17:00,4.9923
13.05. 18:00,1.2111
13.05. 19:00,0.52384
13.05. 20:00,0.091048
13.05. 21:00,-0.0055
13.05. 22:00,-0.0055
13.05. 23:00,-0.0055
14.05. 00:00,-0.0055
14.05. 01:00,-0.0055
14.05. 02:00,-0.0055
14.05. 03:00,-0.0055
14.05. 04:00,0.016738
14.05. 05:00,1.1366
14.05. 06:00,2.1602
14.05. 07:00,3.0048
14.05. 08:00,3.994
14.05. 09:00,4.4418
14.05. 10:00,5.7262
14.05. 11:00,4.1949
14.05. 12:00,5.0306
14.05. 13:00,4.3953
14.05. 14:00,5.4913
14.05. 15:00,4.728
14.05. 16:00,3.5977
14.05. 17:00,1.8336
14.05. 18:00,0.95188
14.05. 19:00,0.48503
14.05. 20:00,0.0086747
14.05. 21:00,-0.0055
14.05. 22:00,-0.0055
14.05. 23:00,-0.0055
15.05. 00:00,-0.0055
15.05. 01:00,-0.0055
15.05. 02:00,-0.0055
15.05. 03:00,-0.0055
15.05. 04:00,0.0088584
15.05. 05:00,1.3096
15.05. 06:00,2.7252
15.05. 07:00,4.5681
15.05. 08:00,5.6652
15.05. 09:00,5.4031
15.05. 10:00,5.1537
15.05. 11:00,4.3365
15.05. 12:00,5.0538
15.05. 13:00,4.7889
15.05. 14:00,5.2636
15.05. 15:00,4.2549
15.05. 16:00,3.6994
15.05. 17:00,2.84
15.05. 18:00,2.3427
15.05. 19:00,1.1797
15.05. 20:00,0.062973
15.05. 21:00,-0.0055
15.05. 22:00,-0.0055
15.05. 23:00,-0.0055
16.05. 00:00,-0.0055
16.05. 01:00,-0.0055
16.05. 02:00,-0.0055
16.05. 03:00,-0.0055
16.05. 04:00,0.0068044
16.05. 05:00,1.807
16.05. 06:00,0.3131
16.05. 07:00,1.599
16.05. 08:00,9.5287
16.05. 09:00,5.567
16.05. 10:00,8.6323
16.05. 11:00,7.2785
16.05. 12:00,21.919
16.05. 13:00,8.8439
16.05. 14:00,21.186
16.05. 15:00,16.165
16.05. 16:00,7.8991
16.05. 17:00,1.0967
16.05. 18:00,2.9177
16.05. 19:00,0.08682
16.05. 20:00,0.010749
16.05. 21:00,-0.0055
16.05. 22:00,-0.0055
16.05. 23:00,-0.0055
17.05. 00:00,-0.0055
17.05. 01:00,-0.0055
17.05. 02:00,-0.0055
17.05. 03:00,-0.0055
17.05. 04:00,0.61093
17.05. 05:00,2.5576
17.05. 06:00,5.216
17.05. 07:00,7.0689
17.05. 08:00,9.9617
17.05. 09:00,12.965
17.05. 10:00,16.303
17.05. 11:00,17.908
17.05. 12:00,18.321
17.05. 13:00,17.284
17.05. 14:00,16.009
17.05. 15:00,12.272
17.05. 16:00,9.1967
17.05. 17:00,5.5805
17.05. 18:00,1.1299
17.05. 19:00,0.63658
17.05. 20:00,0.24078
17.05. 21:00,-0.0055
17.05. 22:00,-0.0055
17.05. 23:00,-0.0055
18.05. 00:00,-0.0055
18.05. 01:00,-0.0055
18.05. 02:00,-0.0055
18.05. 03:00,-0.0055
18.05. 04:00,0.89162
18.05. 05:00,4.1664
18.05. 06:00,8.5065
18.05. 07:00,11.899
18.05. 08:00,15.421
18.05. 09:00,18.839
18.05. 10:00,21.254
18.05. 11:00,22.416
18.05. 12:00,22.753
18.05. 13:00,21.5
18.05. 14:00,19.135
18.05. 15:00,14.705
18.05. 16:00,9.5703
18.05. 17:00,5.6626
18.05. 18:00,1.5343
18.05. 19:00,0.77975
18.05. 20:00,0.74251
18.05. 21:00,-0.0055
18.05. 22:00,-0.0055
18.05. 23:00,-0.0055
19.05. 00:00,-0.0055
19.05. 01:00,-0.0055
19.05. 02:00,-0.0055
19.05. 03:00,-0.0055
19.05. 04:00,0.63825
19.05. 05:00,3.4149
19.05. 06:00,7.1
19.05. 07:00,10.27
19.05. 08:00,12.365
19.05. 09:00,17.592
19.05. 10:00,19.728
19.05. 11:00,22.902
19.05. 12:00,21.462
19.05. 13:00,17.106
19.05. 14:00,16.653
19.05. 15:00,11.722
19.05. 16:00,8.5257
19.05. 17:00,5.3191
19.05. 18:00,3.0159
19.05. 19:00,1.2841
19.05. 20:00,0.34468
19.05. 21:00,-0.0055
19.05. 22:00,-0.0055
19.05. 23:00,-0.0055
20.05. 00:00,-0.0055
20.05. 01:00,-0.0055
20.05. 02:00,-0.0055
20.05. 03:00,-0.0055
20.05. 04:00,1.1899
20.05. 05:00,5.5107
20.05. 06:00,9.7211
20.05. 07:00,13.51
20.05. 08:00,17.399
20.05. 09:00,20.577
20.05. 10:00,22.799
20.05. 11:00,23.922
20.05. 12:00,23.701
20.05. 13:00,22.382
20.05. 14:00,19.803
20.05. 15:00,15.365
20.05. 16:00,9.9603
20.05. 17:00,5.6711
20.05. 18:00,1.2389
20.05. 19:00,0.5069
20.05. 20:00,0.83829
20.05. 21:00,-0.0055
20.05. 22:00,-0.0055
20.05. 23:00,-0.0055
21.05. 00:00,-0.0055
21.05. 01:00,-0.0055
21.05. 02:00,-0.0055
21.05. 03:00,-0.0055
21.05. 04:00,1.3946
21.05. 05:00,4.7137
21.05. 06:00,10.594
21.05. 07:00,12.488
21.05. 08:00,16.127
21.05. 09:00,21.609
21.05. 10:00,25.815
21.05. 11:00,11.612
21.05. 12:00,8.3052
21.05. 13:00,13.007
21.05. 14:00,10.896
21.05. 15:00,6.8858
21.05. 16:00,4.5787
21.05. 17:00,4.9341
21.05. 18:00,2.8987
21.05. 19:00,1.5489
21.05. 20:00,0.80347
21.05. 21:00,-0.0055
21.05. 22:00,-0.0055
21.05. 23:00,-0.0055
22.05. 00:00,-0.0055
22.05. 01:00,-0.0055
22.05. 02:00,-0.0055
22.05. 03:00,-0.0055
22.05. 04:00,1.1268
22.05. 05:00,4.2715
22.05. 06:00,9.3409
22.05. 07:00,12.723
22.05. 08:00,15.418
22.05. 09:00,19.493
22.05. 10:00,21.695
22.05. 11:00,14.113
22.05. 12:00,14.845
22.05. 13:00,13.789
22.05. 14:00,11.955
22.05. 15:00,9.4051
22.05. 16:00,8.1692
22.05. 17:00,5.3962
22.05. 18:00,3.1367
22.05. 19:00,1.6494
22.05. 20:00,0.59962
22.05. 21:00,-0.0055
22.05. 22:00,-0.0055
22.05. 23:00,-0.0055
23.05. 00:00,-0.0055
23.05. 01:00,-0.0055
23.05. 02:00,-0.0055
23.05. 03:00,-0.0055
23.05. 04:00,0.64816
23.05. 05:00,2.0945
23.05. 06:00,3.6994
23.05. 07:00,6.0114
23.05. 08:00,8.3059
23.05. 09:00,11.448
23.05. 10:00,11.285
23.05. 11:00,11.46
23.05. 12:00,10.885
23.05. 13:00,11.414
23.05. 14:00,10.623
23.05. 15:00,9.7904
23.05. 16:00,8.6368
23.05. 17:00,5.634
23.05. 18:00,2.1739
23.05. 19:00,0.44345
23.05. 20:00,1.1406
23.05. 21:00,-0.0055
23.05. 22:00,-0.0055
23.05. 23:00,-0.0055
24.05. 00:00,-0.0055
24.05. 01:00,-0.0055
24.05. 02:00,-0.0055
24.05. 03:00,-0.0055
24.05. 04:00,0.19251
24.05. 05:00,1.6678
24.05. 06:00,0.4719
24.05. 07:00,2.8873
24.05. 08:00,6.1135
24.05. 09:00,9.3404
24.05. 10:00,8.9881
24.05. 11:00,7.1645
24.05. 12:00,6.9808
24.05. 13:00,1.8347
24.05. 14:00,5.9997
24.05. 15:00,10.373
24.05. 16:00,6.3974
24.05. 17:00,5.6351
24.05. 18:00,2.209
24.05. 19:00,1.5989
24.05. 20:00,0.01943
24.05. 21:00,-0.0055
24.05. 22:00,-0.0055
24.05. 23:00,-0.0055
25.05. 00:00,-0.0055
25.05. 01:00,-0.0055
25.05. 02:00,-0.0055
25.05. 03:00,-0.0055
25.05. 04:00,1.6344
25.05. 05:00,6.395
25.05. 06:00,11.301
25.05. 07:00,15.125
25.05. 08:00,19.571
25.05. 09:00,23.275
25.05. 10:00,25.677
25.05. 11:00,14.932
25.05. 12:00,14.67
25.05. 13:00,14.23
25.05. 14:00,12.712
25.05. 15:00,10.608
25.05. 16:00,8.0324
25.05. 17:00,5.5545
25.05. 18:00,3.2397
25.05. 19:00,1.7672
25.05. 20:00,0.61594
25.05. 21:00,-0.0055
25.05. 22:00,-0.0055
25.05. 23:00,-0.0055
26.05. 00:00,-0.0055
26.05. 01:00,-0.0055
26.05. 02:00,-0.0055
26.05. 03:00,-0.0055
26.05. 04:00,0.2768
26.05. 05:00,1.245
26.05. 06:00,1.65
26.05. 07:00,0.74861
26.05. 08:00,2.8606
26.05. 09:00,3.9378
26.05. 10:00,6.8308
26.05. 11:00,6.4579
26.05. 12:00,9.0282
26.05. 13:00,6.9062
26.05. 14:00,6.7239
26.05. 15:00,7.3805
26.05. 16:00,6.2176
26.05. 17:00,4.8139
26.05. 18:00,2.9735
26.05. 19:00,1.5214
26.05. 20:00,0.55115
26.05. 21:00,-0.0055
26.05. 22:00,-0.0055
26.05. 23:00,-0.0055
27.05. 00:00,-0.0055
27.05. 01:00,-0.0055
27.05. 02:00,-0.0055
27.05. 03:00,-0.0055
27.05. 04:00,0.51491
27.05. 05:00,2.0219
27.05. 06:00,3.6939
27.05. 07:00,5.2673
27.05. 08:00,6.4845
27.05. 09:00,7.7022
27.05. 10:00,9.161
27.05. 11:00,9.665
27.05. 12:00,9.9061
27.05. 13:00,9.7272
27.05. 14:00,8.335
27.05. 15:00,7.4145
27.05. 16:00,6.3318
27.05. 17:00,4.6656
27.05. 18:00,3.1038
27.05. 19:00,1.742
27.05. 20:00,0.46398
27.05. 21:00,-0.0055
27.05. 22:00,-0.0055
27.05. 23:00,-0.0055
28.05. 00:00,-0.0055
28.05. 01:00,-0.0055
28.05. 02:00,-0.0055
28.05. 03:00,0.00070103
28.05. 04:00,1.2851
28.05. 05:00,4.3477
28.05. 06:00,8.0652
28.05. 07:00,10.633
28.05. 08:00,13.393
28.05. 09:00,16.945
28.05. 10:00,19.463
28.05. 11:00,20.162
28.05. 12:00,20.033
28.05. 13:00,18.819
28.05. 14:00,18.212
28.05. 15:00,13.783
28.05. 16:00,9.7483
28.05. 17:00,6.3756
28.05. 18:00,2.7053
28.05. 19:00,1.2541
28.05. 20:00,0.35008
28.05. 21:00,-0.0055
28.05. 22:00,-0.0055
28.05. 23:00,-0.0055
29.05. 00:00,-0.0055
29.05. 01:00,-0.0055
29.05. 02:00,-0.0055
29.05. 03:00,-0.0055
29.05. 04:00,0.58544
29.05. 05:00,3.2529
29.05. 06:00,4.8779
29.05. 07:00,6.0683
29.05. 08:00,9.3541
29.05. 09:00,11.543
29.05. 10:00,12.62
29.05. 11:00,16.508
29.05. 12:00,15.715
29.05. 13:00,20.54
29.05. 14:00,19.078
29.05. 15:00,16.375
29.05. 16:00,9.867
29.05. 17:00,6.7553
29.05. 18:00,3.3189
29.05. 19:00,1.8756
29.05. 20:00,0.53861
29.05. 21:00,0.00078856
29.05. 22:00,-0.0055
29.05. 23:00,-0.0055
30.05. 00:00,-0.0055
30.05. 01:00,-0.0055
30.05. 02:00,-0.0055
30.05. 03:00,-0.0055
30.05. 04:00,0.021214
30.05. 05:00,0.14826
30.05. 06:00,1.9898
30.05. 07:00,2.3727
30.05. 08:00,4.7629
30.05. 09:00,3.6022
30.05. 10:00,6.2784
30.05. 11:00,8.0142
30.05. 12:00,9.5876
30.05. 13:00,11.41
30.05. 14:00,16.566
30.05. 15:00,17.428
30.05. 16:00,10.063
30.05. 17:00,6.2946
30.05. 18:00,2.8706
30.05. 19:00,1.5306
30.05. 20:00,0.50988
30.05. 21:00,0.002539
30.05. 22:00,-0.0055
30.05. 23:00,-0.0055
31.05. 00:00,-0.0055
31.05. 01:00,-0.0055
31.05. 02:00,-0.0055
31.05. 03:00,0.00089655
31.05. 04:00,0.78733
31.05. 05:00,4.7986
31.05. 06:00,11.813
31.05. 07:00,14.856
31.05. 08:00,16.148
31.05. 09:00,10.482
31.05. 10:00,12.107
31.05. 11:00,12.531
31.05. 12:00,16.361
31.05. 13:00,10.489
31.05. 14:00,6.8144
31.05. 15:00,7.8882
31.05. 16:00,3.9185
31.05. 17:00,3.414
31.05. 18:00,3.337
31.05. 19:00,1.825
31.05. 20:00,0.53885
31.05. 21:00,0.0023422
31.05. 22:00,-0.0055
31.05. 23:00,-0.0055
01.06. 00:00,-0.0055
01.06. 01:00,-0.0055
01.06. 02:00,-0.0055
01.06. 03:00,0.00032719
01.06. 04:00,0.42029
01.06. 05:00,1.3848
01.06. 06:00,2.9134
01.06. 07:00,4.2233
01.06. 08:00,4.9826
01.06. 09:00,5.9717
01.06. 10:00,5.1522
01.06. 11:00,6.0827
01.06. 12:00,5.9334
01.06. 13:00,5.7908
01.06. 14:00,4.379
01.06. 15:00,3.1236
01.06. 16:00,2.5592
01.06. 17:00,2.2912
01.06. 18:00,1.8475
01.06. 19:00,0.7374
01.06. 20:00,0.20806
01.06. 21:00,5.0419e-05
01.06. 22:00,-0.0055
01.06. 23:00,-0.0055
02.06. 00:00,-0.0055
02.06. 01:00,-0.0055
02.06. 02:00,-0.0055
02.06. 03:00,0.014878
02.06. 04:00,1.6094
02.06. 05:00,6.8659
02.06. 06:00,10.021
02.06. 07:00,15.176
02.06. 08:00,17.845
02.06. 09:00,20.891
02.06. 10:00,19.817
02.06. 11:00,7.1734
02.06. 12:00,8.6145
02.06. 13:00,8.1248
02.06. 14:00,11.61
02.06. 15:00,12.523
02.06. 16:00,6.5484
02.06. 17:00,3.6668
02.06. 18:00,3.0713
02.06. 19:00,1.823
02.06. 20:00,0.44454
02.06. 21:00,-0.0055
02.06. 22:00,-0.0055
02.06. 23:00,-0.0055
03.06. 00:00,-0.0055
03.06. 01:00,-0.0055
03.06. 02:00,-0.0055
03.06. 03:00,0.007007
03.06. 04:00,1.1371
03.06. 05:00,3.8655
03.06. 06:00,7.0271
03.06. 07:00,10.05
03.06. 08:00,14.023
03.06. 09:00,18.143
03.06. 10:00,18.551
03.06. 11:00,21.556
03.06. 12:00,20.807
03.06. 13:00,20.257
03.06. 14:00,17.206
03.06. 15:00,14.917
03.06. 16:00,9.7534
03.06. 17:00,6.9139
03.06. 18:00,3.3119
03.06. 19:00,1.8925
03.06. 20:00,0.60736
03.06. 21:00,0.0030206
03.06. 22:00,-0.0055
03.06. 23:00,-0.0055
04.06. 00:00,-0.0055
04.06. 01:00,-0.0055
04.06. 02:00,-0.0055
04.06. 03:00,0.0080811
04.06. 04:00,1.4414
04.06. 05:00,4.6
04.06. 06:00,8.7141
04.06. 07:00,12.383
04.06. 08:00,15.838
04.06. 09:00,19.483
04.06. 10:00,21.269
04.06. 11:00,22.264
04.06. 12:00,21.663
04.06. 13:00,20.495
04.06. 14:00,18.362
04.06. 15:00,14.411
04.06. 16:00,10.346
04.06. 17:00,7.0485
04.06. 18:00,2.5692
04.06. 19:00,1.4509
04.06. 20:00,0.39489
04.06. 21:00,0.0045108
04.06. 22:00,-0.0055
04.06. 23:00,-0.0055
05.06. 00:00,-0.0055
05.06. 01:00,-0.0055
05.06. 02:00,-0.0055
05.06. 03:00,0.012253
05.06. 04:00,1.5227
05.06. 05:00,5.93
05.06. 06:00,10.097
05.06. 07:00,13.509
05.06. 08:00,17.219
05.06. 09:00,20.662
05.06. 10:00,22.995
05.06. 11:00,24.026
05.06. 12:00,23.305
05.06. 13:00,22.295
05.06. 14:00,19.704
05.06. 15:00,16.23
05.06. 16:00,11.115
05.06. 17:00,7.3685
05.06. 18:00,2.1296
05.06. 19:00,0.88058
05.06. 20:00,0.29398
05.06. 21:00,0.0090119
05.06. 22:00,-0.0055
05.06. 23:00,-0.0055
06.06. 00:00,-0.0055
06.06. 01:00,-0.0055
06.06. 02:00,-0.0055
06.06. 03:00,0.0014041
06.06. 04:00,0.44477
06.06. 05:00,0.81282
06.06. 06:00,0.64388
06.06. 07:00,1.9939
06.06. 08:00,2.5301
06.06. 09:00,6.9884
06.06. 10:00,6.2905
06.06. 11:00,7.8205
06.06. 12:00,8.6998
06.06. 13:00,13.316
06.06. 14:00,16.048
06.06. 15:00,15.628
06.06. 16:00,12.065
06.06. 17:00,7.2837
06.06. 18:00,3.5176
06.06. 19:00,1.8162
06.06. 20:00,0.49715
06.06. 21:00,0.038023
06.06. 22:00,-0.0055
06.06. 23:00,-0.0055
07.06. 00:00,-0.0055
07.06. 01:00,-0.0055
07.06. 02:00,-0.0055
07.06. 03:00,0.0038041
07.06. 04:00,0.68589
07.06. 05:00,2.1393
07.06. 06:00,2.9947
07.06. 07:00,4.7331
07.06. 08:00,8.1643
07.06. 09:00,10.233
07.06. 10:00,11.951
07.06. 11:00,12.556
07.06. 12:00,14.599
07.06. 13:00,16.369
07.06. 14:00,9.2388
07.06. 15:00,10.086
07.06. 16:00,8.4697
07.06. 17:00,7.1035
07.06. 18:00,3.3618
07.06. 19:00,1.1212
07.06. 20:00,0.11044
07.06. 21:00,0.055221
07.06. 22:00,-0.0055
07.06. 23:00,-0.0055
08.06. 00:00,-0.0055
08.06. 01:00,-0.0055
08.06. 02:00,-0.0055
08.06. 03:00,0.021046
08.06. 04:00,1.4209
08.06. 05:00,4.9345
08.06. 06:00,9.1827
08.06. 07:00,11.663
08.06. 08:00,14.907
08.06. 09:00,15.924
08.06. 10:00,19.932
08.06. 11:00,21.382
08.06. 12:00,21.263
08.06. 13:00,18.548
08.06. 14:00,19.063
08.06. 15:00,16.62
08.06. 16:00,11.355
08.06. 17:00,7.2841
08.06. 18:00,3.2393
08.06. 19:00,1.774
08.06. 20:00,0.70322
08.06. 21:00,0.013992
08.06. 22:00,-0.0055
08.06. 23:00,-0.0055
09.06. 00:00,-0.0055
09.06. 01:00,-0.0055
09.06. 02:00,-0.0055
09.06. 03:00,0.021785
09.06. 04:00,1.3721
09.06. 05:00,4.4718
09.06. 06:00,9.059
09.06. 07:00,10.462
09.06. 08:00,14.866
09.06. 09:00,14.45
09.06. 10:00,18.319
09.06. 11:00,18.956
09.06. 12:00,20.254
09.06. 13:00,16.805
09.06. 14:00,13.752
09.06. 15:00,12.373
09.06. 16:00,10.074
09.06. 17:00,7.5872
09.06. 18:00,1.8989
09.06. 19:00,0.24297
09.06. 20:00,0.35594
09.06. 21:00,0.075246
09.06. 22:00,-0.0055
09.06. 23:00,-0.0055
10.06. 00:00,-0.0055
10.06. 01:00,-0.0055
10.06. 02:00,-0.0055
10.06. 03:00,0.064204
10.06. 04:00,1.9766
10.06. 05:00,7.1079
10.06. 06:00,10.054
10.06. 07:00,13.811
10.06. 08:00,15.625
10.06. 09:00,14.944
10.06. 10:00,16.603
10.06. 11:00,18.175
10.06. 12:00,17.319
10.06. 13:00,17.157
10.06. 14:00,15.481
10.06. 15:00,14.899
10.06. 16:00,11.267
10.06. 17:00,7.3653
10.06. 18:00,2.9481
10.06. 19:00,2.0384
10.06. 20:00,0.7946
10.06. 21:00,0.024892
10.06. 22:00,-0.0055
10.06. 23:00,-0.0055
11.06. 00:00,-0.0055
11.06. 01:00,-0.0055
11.06. 02:00,-0.0055
11.06. 03:00,0.031208
11.06. 04:00,1.0789
11.06. 05:00,0.49227
11.06. 06:00,0.42887
11.06. 07:00,1.2432
11.06. 08:00,4.745
11.06. 09:00,7.2373
11.06. 10:00,7.6964
11.06. 11:00,9.3373
11.06. 12:00,7.6083
11.06. 13:00,11.146
11.06. 14:00,13.415
11.06. 15:00,12.249
11.06. 16:00,10.724
11.06. 17:00,7.2437
11.06. 18:00,3.4727
11.06. 19:00,0.70754
11.06. 20:00,0.18854
11.06. 21:00,0.067985
11.06. 22:00,-0.0055
11.06. 23:00,-0.0055
12.06. 00:00,-0.0055
12.06. 01:00,-0.0055
12.06. 02:00,-0.0055
12.06. 03:00,0.035471
12.06. 04:00,1.751
12.06. 05:00,6.1865
12.06. 06:00,10.051
12.06. 07:00,13.438
12.06. 08:00,17.743
12.06. 09:00,21.174
12.06. 10:00,23.45
12.06. 11:00,24.698
12.06. 12:00,24.57
12.06. 13:00,23.229
12.06. 14:00,20.806
12.06. 15:00,17.248
12.06. 16:00,11.806
12.06. 17:00,7.6134
12.06. 18:00,1.9588
12.06. 19:00,0.75453
12.06. 20:00,0.39754
12.06. 21:00,0.033625
12.06. 22:00,-0.0055
12.06. 23:00,-0.0055
13.06. 00:00,-0.0055
13.06. 01:00,-0.0055
13.06. 02:00,-0.0055
13.06. 03:00,0.039515
13.06. 04:00,1.9032
13.06. 05:00,6.6243
13.06. 06:00,10.743
13.06. 07:00,14.264
13.06. 08:00,18.514
13.06. 09:00,21.953
13.06. 10:00,24.156
13.06. 11:00,25.381
13.06. 12:00,25.132
13.06. 13:00,23.947
13.06. 14:00,21.421
13.06. 15:00,17.806
13.06. 16:00,12.254
13.06. 17:00,7.7787
13.06. 18:00,1.6473
13.06. 19:00,0.33065
13.06. 20:00,0.19196
13.06. 21:00,0.04434
13.06. 22:00,-0.0055
13.06. 23:00,-0.0055
14.06. 00:00,-0.0055
14.06. 01:00,-0.0055
14.06. 02:00,-0.0055
14.06. 03:00,0.043059
14.06. 04:00,2.2717
14.06. 05:00,8.0867
14.06. 06:00,12.297
14.06. 07:00,16.368
14.06. 08:00,20.966
14.06. 09:00,24.47
14.06. 10:00,25.262
14.06. 11:00,8.4337
14.06. 12:00,11.318
14.06. 13:00,10.525
14.06. 14:00,9.8325
14.06. 15:00,7.6919
14.06. 16:00,6.4537
14.06. 17:00,4.9598
14.06. 18:00,3.0267
14.06. 19:00,1.5573
14.06. 20:00,0.59196
14.06. 21:00,0.0016128
14.06. 22:00,-0.0055
14.06. 23:00,-0.0055
15.06. 00:00,-0.0055
15.06. 01:00,-0.0055
15.06. 02:00,-0.0055
15.06. 03:00,0.00017385
15.06. 04:00,0.15981
15.06. 05:00,0.52595
15.06. 06:00,1.0575
15.06. 07:00,1.6669
15.06. 08:00,2.301
15.06. 09:00,2.5552
15.06. 10:00,2.7635
15.06. 11:00,2.62
15.06. 12:00,2.7749
15.06. 13:00,3.117
15.06. 14:00,2.91
15.06. 15:00,2.7028
15.06. 16:00,2.1765
15.06. 17:00,1.7327
15.06. 18:00,1.0102
15.06. 19:00,0.50246
15.06. 20:00,0.12602
15.06. 21:00,0.00028422
15.06. 22:00,-0.0055
15.06. 23:00,-0.0055
16.06. 00:00,-0.0055
16.06. 01:00,-0.0055
16.06. 02:00,-0.0055
16.06. 03:00,0.051557
16.06. 04:00,1.3065
16.06. 05:00,3.8974
16.06. 06:00,8.0645
16.06. 07:00,11.057
16.06. 08:00,13.555
16.06. 09:00,16.427
16.06. 10:00,17.812
16.06. 11:00,18.7
16.06. 12:00,19.392
16.06. 13:00,16.114
16.06. 14:00,14.819
16.06. 15:00,12.675
16.06. 16:00,8.8219
16.06. 17:00,5.7378
16.06. 18:00,3.6179
16.06. 19:00,1.812
16.06. 20:00,0.52708
16.06. 21:00,0.0012549
16.06. 22:00,-0.0055
16.06. 23:00,-0.0055
17.06. 00:00,-0.0055
17.06. 01:00,-0.0055
17.06. 02:00,-0.0055
17.06. 03:00,0.050639
17.06. 04:00,1.9995
17.06. 05:00,7.1138
17.06. 06:00,11.215
17.06. 07:00,14.753
17.06. 08:00,19.163
17.06. 09:00,22.669
17.06. 10:00,24.946
17.06. 11:00,26.094
17.06. 12:00,26.006
17.06. 13:00,24.785
17.06. 14:00,22.188
17.06. 15:00,18.423
17.06. 16:00,12.612
17.06. 17:00,8.0248
17.06. 18:00,1.0473
17.06. 19:00,0.19016
17.06. 20:00,0.12325
17.06. 21:00,0.0763
17.06. 22:00,-0.0055
17.06. 23:00,-0.0055
18.06. 00:00,-0.0055
18.06. 01:00,-0.0055
18.06. 02:00,-0.0055
18.06. 03:00,0.031503
18.06. 04:00,1.3743
18.06. 05:00,3.6692
18.06. 06:00,5.2102
18.06. 07:00,7.712
18.06. 08:00,8.8274
18.06. 09:00,11.93
18.06. 10:00,15.15
18.06. 11:00,16.621
18.06. 12:00,18.332
18.06. 13:00,16.739
18.06. 14:00,15.76
18.06. 15:00,13.37
18.06. 16:00,10.173
18.06. 17:00,7.2002
18.06. 18:00,3.1689
18.06. 19:00,1.6291
18.06. 20:00,0.30307
18.06. 21:00,0.11571
18.06. 22:00,-0.0055
18.06. 23:00,-0.0055
19.06. 00:00,-0.0055
19.06. 01:00,-0.0055
19.06. 02:00,-0.0055
19.06. 03:00,0.046473
19.06. 04:00,1.6277
19.06. 05:00,5.5903
19.06. 06:00,9.2214
19.06. 07:00,12.761
19.06. 08:00,16.851
19.06. 09:00,19.962
19.06. 10:00,21.205
19.06. 11:00,21.855
19.06. 12:00,21.608
19.06. 13:00,20.829
19.06. 14:00,18.383
19.06. 15:00,15.473
19.06. 16:00,10.629
19.06. 17:00,7.3135
19.06. 18:00,2.8876
19.06. 19:00,1.7132
19.06. 20:00,0.7563
19.06. 21:00,0.060331
19.06. 22:00,-0.0055
19.06. 23:00,-0.0055
20.06. 00:00,-0.0055
20.06. 01:00,-0.0055
20.06. 02:00,-0.0055
20.06. 03:00,0.047899
20.06. 04:00,1.6686
20.06. 05:00,5.7033
20.06. 06:00,9.7313
20.06. 07:00,13.153
20.06. 08:00,16.918
20.06. 09:00,20.026
20.06. 10:00,22.201
20.06. 11:00,23.252
20.06. 12:00,23.408
20.06. 13:00,22.685
20.06. 14:00,20.416
20.06. 15:00,16.836
20.06. 16:00,11.639
20.06. 17:00,7.5254
20.06. 18:00,1.9739
20.06. 19:00,0.66998
20.06. 20:00,0.34866
20.06. 21:00,0.089543
20.06. 22:00,-0.0055
20.06. 23:00,-0.0055
21.06. 00:00,-0.0055
21.06. 01:00,-0.0055
21.06. 02:00,-0.0055
21.06. 03:00,0.058638
21.06. 04:00,1.6924
21.06. 05:00,5.89
21.06. 06:00,9.5664
21.06. 07:00,12.877
21.06. 08:00,16.683
21.06. 09:00,20.216
21.06. 10:00,22.398
21.06. 11:00,22.795
21.06. 12:00,22.51
21.06. 13:00,21.931
21.06. 14:00,19.131
21.06. 15:00,15.712
21.06. 16:00,10.776
21.06. 17:00,7.3844
21.06. 18:00,2.8244
21.06. 19:00,1.7663
21.06. 20:00,0.80229
21.06. 21:00,0.063422
21.06. 22:00,-0.0055
21.06. 23:00,-0.0055
22.06. 00:00,-0.0055
22.06. 01:00,-0.0055
22.06. 02:00,-0.0055
22.06. 03:00,0.015516
22.06. 04:00,0.7961
22.06. 05:00,2.0479
22.06. 06:00,3.1961
22.06. 07:00,8.1253
22.06. 08:00,9.2711
22.06. 09:00,12.537
22.06. 10:00,11.165
22.06. 11:00,11.773
22.06. 12:00,15.666
22.06. 13:00,15.703
22.06. 14:00,12.678
22.06. 15:00,9.6774
22.06. 16:00,7.6921
22.06. 17:00,5.1623
22.06. 18:00,2.325
22.06. 19:00,0.20527
22.06. 20:00,0.095547
22.06. 21:00,0.0012923
22.06. 22:00,-0.0055
22.06. 23:00,-0.0055
23.06. 00:00,-0.0055
23.06. 01:00,-0.0055
23.06. 02:00,-0.0055
23.06. 03:00,0.049619
